1470859200,12.16,12.25,12.21,12.16,2974.6369519999985
1470855600,12.04,12.22,12.17,12.22,3777.441825669996
1470852000,12.18,12.31,12.18,12.18,4295.750098070002
1470848400,12.18,12.29,12.24,12.21,2146.8710429999996
1470844800,12.17,12.26,12.24,12.22,1848.3755058500005
1470841200,12.11,12.36,12.36,12.24,3216.2420219799983
1470837600,12.22,12.44,12.38,12.36,1952.10935064
1470834000,12.2,12.5,12.33,12.38,1708.30675457
1470830400,12.33,12.91,12.44,12.33,9777.437988090005
1470826800,12.33,12.44,12.37,12.44,2782.5704430300016
1470823200,12.08,12.71,12.17,12.3,11001.62610619
1470819600,11.87,12.56,12.25,12.17,26305.76218001003
1470816000,12.12,12.72,12.49,12.24,23962.689568770023
1470812400,12.23,12.72,12.43,12.57,16778.94865723
1470808800,12.2,12.48,12.34,12.44,11156.702968930007
1470805200,12.22,12.39,12.39,12.36,1351.9221228399997
1470801600,12.26,12.44,12.31,12.31,3839.2704659400015
1470798000,12.17,12.31,12.21,12.31,1598.7460780000006
1470794400,12.09,12.23,12.14,12.21,1381.6870650700005
1470790800,12.01,12.2,12.16,12.16,2904.97913045
1470787200,12.13,12.31,12.28,12.13,4476.024437509997
1470956400,11.72,11.74,11.72,11.73,541.0046100000002
1470952800,11.71,11.75,11.72,11.73,1639.02316639
1470949200,11.61,11.73,11.67,11.72,3343.683096260001
1470945600,11.62,11.7,11.68,11.69,2588.8313986100006
1470942000,11.64,11.73,11.73,11.68,3561.628753899999
1470938400,11.69,11.79,11.75,11.73,1872.4958636799995
1470934800,11.73,11.82,11.82,11.76,1932.6818870799991
1470931200,11.81,11.91,11.87,11.82,1686.6587321799996
1470927600,11.74,12.03,11.96,11.87,3768.2728446599976
1470924000,11.87,11.99,11.87,11.98,3001.6816604400005
1470920400,11.73,11.99,11.78,11.87,3269.134614440001
1470916800,11.73,11.8,11.73,11.77,2466.08916
1470913200,11.7,11.75,11.71,11.74,833.0548464100002
1470909600,11.6,11.76,11.76,11.71,1896.75508033
1470906000,11.61,11.95,11.94,11.75,4255.344581029996
1470902400,11.94,12.06,12.03,11.94,2427.5424030000013
1470898800,12.03,12.07,12.06,12.03,2142.153625
1470895200,12.06,12.1,12.1,12.07,1335.5706660000003
1470891600,12.06,12.17,12.17,12.1,2015.8383260000007
1470888000,12.16,12.39,12.22,12.17,3112.6867765000043
1470884400,12.22,12.31,12.3,12.22,2268.308570839999
1470880800,12.26,12.3,12.26,12.3,1043.1129214799996
1470877200,12.25,12.36,12.31,12.27,2136.6065642199997
1470873600,12.18,12.32,12.22,12.3,1788.725475159999
1471042800,11.8,11.83,11.82,11.81,881.6329809999997
1471039200,11.81,11.87,11.87,11.82,1394.642859360003
1471035600,11.83,11.9,11.87,11.87,1308.1886416200005
1471032000,11.83,11.9,11.84,11.87,1786.98522413
1471028400,11.83,11.85,11.84,11.83,1294.680667
1471024800,11.83,11.86,11.83,11.85,1343.0984260700006
1471021200,11.79,11.88,11.79,11.84,3200.3078218599985
1471017600,11.79,11.85,11.81,11.82,1432.4308671800009
1471014000,11.79,11.88,11.87,11.81,1686.072011759999
1471010400,11.75,12,11.99,11.88,2190.90703012
1471006800,11.99,12.04,12.03,11.99,1288.3917091600001
1471003200,11.98,12.08,12,12.04,1652.564422029998
1470999600,12,12.02,12.02,12.01,707.6662569999999
1470996000,12,12.04,12.01,12.02,601.5029849999997
1470992400,12,12.03,12.02,12.03,684.22561731
1470988800,11.97,12.05,12.02,12.02,1043.88942909
1470985200,11.88,12.05,11.89,12.02,1798.9171605400004
1470981600,11.76,11.89,11.78,11.89,1004.6039429999998
1470978000,11.65,11.8,11.7,11.8,1204.2495358300002
1470974400,11.7,11.77,11.72,11.7,735.55186711
1470970800,11.7,11.75,11.71,11.71,556.8949150000001
1470967200,11.66,11.8,11.75,11.74,1437.0358519999995
1470963600,11.75,11.83,11.77,11.75,580.0988030000001
1470960000,11.71,11.79,11.73,11.78,863.0139330000005
1471129200,11.58,11.66,11.59,11.61,1346.9068709099995
1471125600,11.56,11.62,11.61,11.59,999.2509050000002
1471122000,11.6,11.65,11.62,11.61,1424.3923299600003
1471118400,11.58,11.65,11.6,11.62,471.6529909999999
1471114800,11.54,11.62,11.58,11.62,1643.4567620799999
1471111200,11.58,11.72,11.69,11.58,3345.585470600001
1471107600,11.68,11.72,11.72,11.69,1381.1909542400003
1471104000,11.72,11.79,11.73,11.72,984.2788639999984
1471100400,11.73,11.79,11.73,11.74,859.5419206099997
1471096800,11.73,11.86,11.79,11.74,1097.6880750299997
1471093200,11.75,11.85,11.75,11.8,657.4249599999998
1471089600,11.75,11.8,11.78,11.79,576.0651459999996
1471086000,11.74,11.8,11.74,11.78,394.4970690000001
1471082400,11.74,11.76,11.76,11.76,188.1278319999999
1471078800,11.75,11.79,11.77,11.76,152.250324
1471075200,11.76,11.78,11.76,11.77,97.18498700000002
1471071600,11.7,11.77,11.7,11.77,303.4014799999999
1471068000,11.7,11.74,11.74,11.7,1668.0934906899993
1471064400,11.73,11.85,11.75,11.74,1310.233591000001
1471060800,11.73,11.86,11.81,11.74,2075.7870679999983
1471057200,11.71,11.83,11.81,11.81,2232.8649178699984
1471053600,11.75,11.83,11.82,11.82,2213.9914209600006
1471050000,11.8,11.86,11.83,11.82,2211.8906639599995
1471046400,11.8,11.85,11.8,11.83,718.9052885300003
1471215600,11.25,11.38,11.27,11.28,610.3744540000002
1471212000,11.25,11.3,11.29,11.28,682.5382117700001
1471208400,11.2,11.36,11.27,11.29,1644.0526331699996
1471204800,11.25,11.36,11.27,11.28,1612.8976753899983
1471201200,11.23,11.32,11.26,11.27,1433.4337839999998
1471197600,11.22,11.33,11.27,11.26,1353.0323181400006
1471194000,11.25,11.38,11.37,11.28,1968.9986750199992
1471190400,11.37,11.49,11.45,11.38,4299.984161569999
1471186800,11.44,11.5,11.49,11.45,1143.87919524
1471183200,11.45,11.54,11.51,11.49,1179.0563120099996
1471179600,11.5,11.6,11.59,11.5,2501.841659
1471176000,11.59,11.65,11.59,11.6,715.2168852800002
1471172400,11.59,11.76,11.72,11.59,826.0385370000001
1471168800,11.69,11.74,11.72,11.74,156.96189099999998
1471165200,11.69,11.74,11.73,11.73,21.709116
1471161600,11.66,11.74,11.73,11.73,88.82037
1471158000,11.66,11.73,11.68,11.73,200.21216700000008
1471154400,11.67,11.71,11.68,11.67,90.77663999999997
1471150800,11.59,11.71,11.64,11.69,1014.8461519999997
1471147200,11.61,11.7,11.62,11.7,398.61689753000013
1471143600,11.59,11.69,11.65,11.63,1871.4881924499996
1471140000,11.63,11.65,11.64,11.63,232.68869998
1471136400,11.61,11.68,11.63,11.65,1553.7028139999995
1471132800,11.61,11.66,11.61,11.63,164.47681226999995
1471302000,11.21,11.49,11.21,11.3,1906.4170600000004
1471298400,11.18,11.23,11.2,11.2,352.9066517700001
1471294800,11.14,11.23,11.19,11.22,1329.7960449500006
1471291200,11.07,11.26,11.07,11.21,1771.0816341200011
1471287600,11.02,11.07,11.05,11.07,1350.6989570400006
1471284000,11.02,11.08,11.06,11.05,3035.5388698799998
1471280400,11.04,11.11,11.09,11.07,1887.7108373699996
1471276800,11.05,11.12,11.06,11.07,1979.27174291
1471273200,11.06,11.15,11.11,11.07,2346.89038086
1471269600,11.1,11.21,11.16,11.1,3184.0780310600007
1471266000,11.15,11.24,11.2,11.15,1179.1383509999996
1471262400,11.17,11.26,11.2,11.2,1169.9583965300003
1471258800,11.2,11.24,11.23,11.21,1347.4148330000007
1471255200,11.23,11.3,11.26,11.23,2037.8957029999997
1471251600,11.26,11.34,11.34,11.26,788.0663509999995
1471248000,11.33,11.36,11.35,11.35,431.34955103999994
1471244400,11.31,11.38,11.34,11.35,1191.6001629999998
1471240800,11.31,11.41,11.36,11.34,432.550696
1471237200,11.32,11.44,11.32,11.36,1364.81887849
1471233600,11.3,11.33,11.33,11.32,75.60922999999998
1471230000,11.28,11.52,11.35,11.33,1933.107183999999
1471226400,11.3,11.38,11.31,11.35,399.04135676
1471222800,11.31,11.4,11.33,11.31,652.8804932899997
1471219200,11.27,11.45,11.28,11.32,961.4920381000004
1471388400,11.17,11.19,11.18,11.18,1060.9798609999998
1471384800,11.16,11.18,11.16,11.17,1471.4887619999997
1471381200,11.16,11.2,11.19,11.17,1301.340289
1471377600,11.17,11.2,11.2,11.18,2068.9601789999997
1471374000,11.18,11.21,11.2,11.2,1291.5991563099997
1471370400,11.19,11.23,11.19,11.2,1053.60036893
1471366800,11.13,11.2,11.14,11.2,1600.536383
1471363200,11.12,11.14,11.14,11.14,623.031127
1471359600,11.1,11.15,11.14,11.15,1705.94009311
1471356000,11,11.15,11.01,11.11,5612.355800809999
1471352400,11.01,11.07,11.07,11.01,5778.984608889998
1471348800,11.02,11.09,11.05,11.07,552.2726758699998
1471345200,11,11.16,11.13,11.06,5331.627060999998
1471341600,11.12,11.2,11.2,11.13,1234.3764610000005
1471338000,11.14,11.22,11.17,11.22,342.5793790000001
1471334400,11.16,11.2,11.19,11.17,387.44741783999996
1471330800,11.14,11.21,11.15,11.2,1269.8485582900012
1471327200,11.1,11.17,11.11,11.16,505.0706800000001
1471323600,11.04,11.18,11.12,11.11,7023.651044000004
1471320000,11.1,11.2,11.17,11.1,2037.5524564300001
1471316400,11.11,11.17,11.16,11.17,972.5066600000004
1471312800,11.11,11.24,11.24,11.16,4833.5559477800025
1471309200,11.23,11.32,11.3,11.24,1600.323143
1471305600,11.3,11.38,11.3,11.33,1347.2907589299987
1471474800,10.78,10.82,10.78,10.82,1556.13041239
1471471200,10.72,10.85,10.75,10.77,4281.497303360003
1471467600,10.69,10.84,10.83,10.73,5710.00505176
1471464000,10.83,10.84,10.83,10.83,1317.6196643800004
1471460400,10.81,10.84,10.81,10.83,1870.0903141099998
1471456800,10.8,10.9,10.9,10.8,3723.987456000003
1471453200,10.9,10.98,10.96,10.9,3689.826271990003
1471449600,10.95,11,11,10.95,1510.6208131600004
1471446000,10.96,11.03,11,10.97,1911.6206299999994
1471442400,11,11.09,11.07,11.01,2471.5827360400003
1471438800,11.05,11.08,11.05,11.06,572.73645408
1471435200,11.05,11.09,11.08,11.05,540.5857922299999
1471431600,11.08,11.14,11.12,11.09,721.3409479999999
1471428000,11.11,11.2,11.17,11.13,521.6050980000001
1471424400,11.11,11.2,11.11,11.2,657.7016119999998
1471420800,11.06,11.17,11.1,11.14,399.7827724300001
1471417200,11.1,11.26,11.16,11.15,777.6082729999998
1471413600,11.07,11.23,11.17,11.17,1660.109814
1471410000,11.06,11.21,11.11,11.17,697.096589
1471406400,11.05,11.13,11.09,11.1,1822.6734666599998
1471402800,11.05,11.15,11.14,11.05,1525.5426779999996
1471399200,11.11,11.18,11.18,11.14,1122.4111093799997
1471395600,11.17,11.18,11.18,11.18,406.51897999
1471392000,11.16,11.18,11.18,11.18,588.1329507300001
1471561200,10.76,10.79,10.79,10.77,432.8895087200001
1471557600,10.76,10.85,10.81,10.78,1808.9607664399996
1471554000,10.81,10.83,10.83,10.81,818.9234519999995
1471550400,10.81,10.88,10.87,10.83,2190.75851866
1471546800,10.86,10.9,10.89,10.88,3590.3117703099997
1471543200,10.85,10.95,10.88,10.93,3495.9021919100023
1471539600,10.83,10.99,10.86,10.83,4939.624568660003
1471536000,10.85,11.04,10.97,10.86,3434.8817242100013
1471532400,10.94,11.01,10.94,11.01,894.8730540000001
1471528800,10.94,11,10.98,10.99,1314.938801
1471525200,10.95,11.02,10.95,10.96,331.34019100000006
1471521600,10.95,10.99,10.99,10.95,268.79384
1471518000,10.95,11.02,11,10.99,302.68001000000004
1471514400,10.95,11.03,10.98,11,522.8194657
1471510800,10.97,11,11,10.97,143.96582
1471507200,10.99,11.02,11,11.01,119.08480200000002
1471503600,10.95,10.99,10.98,10.99,1084.26430556
1471500000,10.92,10.98,10.92,10.98,250.05056999999996
1471496400,10.92,10.99,10.95,10.97,901.7945537699998
1471492800,10.91,11.06,10.91,10.93,1791.8390136199994
1471489200,10.85,11,10.98,10.91,4423.469618650001
1471485600,10.9,11,10.92,11,711.5186404899997
1471482000,10.8,10.95,10.81,10.89,1230.4834119899997
1471478400,10.8,10.83,10.82,10.81,777.0259618699995
1471647600,10.72,10.78,10.72,10.77,541.7665129999998
1471644000,10.7,10.77,10.76,10.75,1291.7874096499997
1471640400,10.73,10.77,10.75,10.75,1150.24473129
1471636800,10.73,10.76,10.74,10.75,538.40862977
1471633200,10.73,10.79,10.76,10.73,2580.884744130001
1471629600,10.75,10.79,10.76,10.77,777.7701179999999
1471626000,10.76,10.81,10.79,10.76,1129.63433309
1471622400,10.78,10.83,10.81,10.81,2203.900604999999
1471618800,10.78,10.86,10.8,10.78,2566.8492550000005
1471615200,10.78,10.85,10.8,10.8,5504.425120700003
1471611600,10.79,10.81,10.79,10.79,1087.8871274699993
1471608000,10.77,10.83,10.78,10.81,516.5036894299999
1471604400,10.73,10.84,10.82,10.82,412.50422000000015
1471600800,10.75,10.84,10.79,10.83,204.32674500000002
1471597200,10.76,10.84,10.76,10.76,95.00148800000002
1471593600,10.72,10.82,10.76,10.82,298.26985999999994
1471590000,10.72,10.81,10.77,10.81,561.18055293
1471586400,10.68,10.78,10.75,10.77,358.90716111999996
1471582800,10.65,10.81,10.8,10.75,2118.669887
1471579200,10.79,10.85,10.79,10.8,1041.5135750099998
1471575600,10.75,10.84,10.78,10.79,1194.298575
1471572000,10.77,10.84,10.77,10.78,592.5722818999997
1471568400,10.77,10.81,10.8,10.81,792.6095613199999
1471564800,10.71,10.82,10.77,10.8,1612.3315161399998
1471734000,11.3,11.32,11.32,11.3,349.0432534600001
1471730400,11.3,11.35,11.3,11.32,791.9194022900004
1471726800,11.21,11.35,11.24,11.31,2884.133184880001
1471723200,11.22,11.3,11.23,11.28,1727.23805774
1471719600,11.19,11.25,11.19,11.23,1526.8026550000002
1471716000,11.19,11.32,11.32,11.19,2740.669885369999
1471712400,11.31,11.37,11.34,11.32,1201.1618909999995
1471708800,11.19,11.36,11.19,11.34,3656.5424173900024
1471705200,11.15,11.23,11.23,11.21,683.2932651699998
1471701600,11.12,11.28,11.13,11.22,1890.8255444599995
1471698000,11.1,11.13,11.11,11.13,664.493815
1471694400,11.11,11.13,11.13,11.11,1334.6553831699998
1471690800,11.11,11.13,11.11,11.12,226.71237799999997
1471687200,11.07,11.13,11.08,11.13,655.0561419999999
1471683600,11.06,11.14,11.07,11.11,750.2254854800002
1471680000,10.97,11.09,11,11.07,1812.9576301399998
1471676400,10.99,11.15,11.13,10.99,1882.03759344
1471672800,11.08,11.17,11.08,11.09,1831.4649926499994
1471669200,11.07,11.09,11.08,11.09,153.53266373999998
1471665600,11.02,11.1,11.04,11.07,1131.7382748500004
1471662000,11.02,11.06,11.06,11.04,807.0441510000006
1471658400,10.89,11.1,10.89,11.06,2535.9515994200033
1471654800,10.74,10.89,10.76,10.89,2521.0269795
1471651200,10.7,10.85,10.77,10.77,1479.3045540000003
1471820400,11.15,11.21,11.16,11.21,398.3599780000001
1471816800,11.11,11.17,11.14,11.17,571.23612925
1471813200,11.11,11.15,11.13,11.14,166.48988132
1471809600,11.09,11.15,11.09,11.13,270.90323
1471806000,11.09,11.15,11.11,11.09,1737.6603497299998
1471802400,11.07,11.13,11.12,11.12,841.9844715600002
1471798800,11.09,11.14,11.11,11.09,1086.2611900000002
1471795200,11.08,11.14,11.09,11.11,328.0327100000001
1471791600,11.06,11.14,11.1,11.14,372.4919509999998
1471788000,11.06,11.14,11.1,11.1,1304.652192
1471784400,11.07,11.13,11.08,11.11,410.02318241999996
1471780800,11.05,11.11,11.08,11.09,484.1312699999999
1471777200,10.99,11.08,11.06,11.03,493.07204700000005
1471773600,11.06,11.1,11.09,11.07,247.70389836999993
1471770000,11.06,11.12,11.06,11.08,170.59021708999995
1471766400,11.02,11.09,11.02,11.07,113.1534821
1471762800,11.01,11.08,11.08,11.02,608.3204139999999
1471759200,11.01,11.12,11.02,11.08,398.2189380000001
1471755600,10.98,11.15,11.15,11.02,1186.663087
1471752000,11.09,11.22,11.21,11.11,3344.1509469999974
1471748400,11.2,11.27,11.23,11.21,1497.5987860000005
1471744800,11.23,11.27,11.25,11.26,372.05252
1471741200,11.2,11.29,11.26,11.25,1052.8271840000004
1471737600,11.26,11.3,11.3,11.27,534.624482
1471906800,11.04,11.11,11.07,11.1,943.5054146799998
1471903200,11.07,11.13,11.11,11.09,2413.282465049998
1471899600,11.1,11.24,11.22,11.12,7018.753917059995
1471896000,11.18,11.25,11.22,11.18,2125.8369904699994
1471892400,11.22,11.31,11.28,11.22,3870.214465000002
1471888800,11.28,11.32,11.3,11.28,882.4585989999998
1471885200,11.27,11.34,11.29,11.32,2600.7522185700004
1471881600,11.26,11.29,11.27,11.29,973.43758
1471878000,11.24,11.28,11.24,11.27,1379.490269
1471874400,11.15,11.24,11.2,11.24,2423.04620392
1471870800,11.2,11.26,11.26,11.2,667.527886
1471867200,11.23,11.3,11.3,11.26,425.971703
1471863600,11.21,11.31,11.21,11.3,3162.92037039
1471860000,11.2,11.26,11.2,11.24,137.34337399999998
1471856400,11.2,11.26,11.25,11.25,47.674710000000005
1471852800,11.17,11.26,11.2,11.26,314.28573164999995
1471849200,11.16,11.21,11.2,11.19,1151.14377055
1471845600,11.2,11.28,11.25,11.2,567.2451179999999
1471842000,11.19,11.3,11.25,11.26,609.392344
1471838400,11.16,11.26,11.16,11.26,496.52349169000007
1471834800,11.16,11.33,11.25,11.16,1867.4939008899994
1471831200,11.17,11.25,11.21,11.25,655.0243655999999
1471827600,11.17,11.25,11.24,11.21,1273.2563229999998
1471824000,11.17,11.27,11.17,11.25,415.98268977000015
1471993200,10.97,11,10.98,11,774.4052889999999
1471989600,10.9,10.99,10.98,10.99,697.58560832
1471986000,10.95,10.99,10.97,10.98,1326.3976545300004
1471982400,10.88,10.98,10.89,10.96,2806.95068601
1471978800,10.85,10.92,10.92,10.92,3056.6533840699976
1471975200,10.91,11.01,11,10.92,6244.217476670003
1471971600,10.97,11.03,10.97,10.99,2292.3264144799996
1471968000,10.93,11.03,10.97,10.97,1585.4318417400004
1471964400,10.96,11.05,11.04,10.98,2024.684150840001
1471960800,11.03,11.07,11.06,11.05,742.6824519800002
1471957200,11.03,11.07,11.07,11.06,665.7860509999998
1471953600,11.05,11.09,11.08,11.07,1090.7416039999998
1471950000,11.05,11.12,11.1,11.05,1441.244462999999
1471946400,11.1,11.14,11.14,11.11,876.1621290000002
1471942800,11.13,11.2,11.13,11.15,316.9179899999999
1471939200,11.13,11.18,11.16,11.13,181.536031
1471935600,11.12,11.19,11.14,11.16,1313.9570109999995
1471932000,11.07,11.17,11.11,11.14,939.9001421300003
1471928400,11.12,11.19,11.18,11.12,801.4770164
1471924800,11.1,11.2,11.18,11.1,842.3963790000001
1471921200,11.14,11.2,11.18,11.17,386.3946779999999
1471917600,11.15,11.18,11.16,11.18,442.916724
1471914000,11.15,11.17,11.16,11.15,1395.1187599999996
1471910400,11.1,11.17,11.1,11.17,297.7922979999998
1472079600,10.99,11.02,10.99,11.01,614.51316
1472076000,10.98,11.04,11.01,11.02,1192.06374
1472072400,11,11.07,11.03,11,1182.2513212600004
1472068800,11.01,11.06,11.05,11.04,782.0495640000003
1472065200,11.01,11.07,11.01,11.03,937.1724810000005
1472061600,11.01,11.07,11.05,11.01,1447.4678490000006
1472058000,11.05,11.1,11.08,11.06,1287.4456549999998
1472054400,11.04,11.1,11.04,11.08,564.1270724500004
1472050800,11.02,11.15,11.08,11.05,1592.2732253499992
1472047200,11.04,11.1,11.05,11.09,1170.9790581399996
1472043600,11.01,11.09,11.08,11.06,694.8293233099996
1472040000,11.06,11.12,11.09,11.09,383.02560899999975
1472036400,11.06,11.14,11.13,11.12,661.9103299999998
1472032800,11.05,11.15,11.05,11.13,1354.7820090000002
1472029200,11.05,11.08,11.08,11.08,36.724967
1472025600,11.07,11.1,11.07,11.07,447.8440719999999
1472022000,11.06,11.09,11.08,11.07,354.43680299999994
1472018400,11.04,11.09,11.04,11.06,1159.3945780000001
1472014800,11.03,11.1,11.07,11.08,1086.6183090000002
1472011200,11.01,11.07,11.05,11.07,707.119035
1472007600,11.02,11.1,11.08,11.06,1136.875513
1472004000,11.02,11.11,11.11,11.07,1167.3295604099999
1472000400,11.04,11.16,11.05,11.1,2726.6229125700024
1471996800,10.98,11.06,11,11.04,1340.2564788600007
1472166000,11.23,11.35,11.23,11.34,4918.99692949
1472162400,11.22,11.27,11.26,11.22,1550.4894730000005
1472158800,11.25,11.27,11.25,11.26,332.05338164000005
1472155200,11.24,11.28,11.26,11.26,1403.1035359999994
1472151600,11.16,11.3,11.2,11.26,2573.1050967899982
1472148000,11.14,11.23,11.21,11.2,1645.0994759999996
1472144400,11.17,11.27,11.24,11.22,1599.0565000000001
1472140800,11.21,11.26,11.25,11.26,770.776358
1472137200,11.21,11.27,11.23,11.25,1649.324263
1472133600,11.12,11.27,11.24,11.24,1013.01675
1472130000,11.2,11.28,11.23,11.25,703.5035379999999
1472126400,11.21,11.28,11.21,11.26,627.4368049999998
1472122800,11.2,11.27,11.25,11.24,364.96442887999996
1472119200,11.19,11.28,11.26,11.2,989.9411450000002
1472115600,11.25,11.29,11.25,11.26,663.4001169999999
