m,e,s,s,a,g,e
1483992000,4.07,4.27,4.19,4.07,189.11
1483981200,3.93,4.39,3.99,4.26,729.8051537099999
1483952400,4,4,4,4,21.19373348
1483948800,4,4.02,4,4.02,96.33400300000001
1483945200,4,4.01,4,4,159
1483938000,4,4,4,4,10.806266520000001
1483934400,4.03,4.06,4.03,4.06,3
1483923600,3.89,4.03,4.02,3.89,463
1483920000,4,4.03,4.03,4,355.9551450000001
1484089200,4.65,4.67,4.65,4.67,8.5441625
1484085600,4.63,4.65,4.63,4.65,11
1484082000,4.6,4.62,4.61,4.6,61.76651699999999
1484078400,4.6,4.6,4.6,4.6,90
1484074800,4.6,4.69,4.69,4.6,12.71
1484071200,4.62,4.72,4.62,4.7,248.29329985
1484067600,4.52,4.75,4.53,4.75,307.16679253999996
1484064000,4.55,4.55,4.55,4.55,22.561627190000003
1484060400,4.48,4.55,4.48,4.55,733.0399999999998
1484056800,4.46,4.49,4.49,4.46,1.3599999999999999
1484053200,4.43,4.5,4.43,4.5,304.47
1484035200,4.36,4.36,4.36,4.36,31.013116000000004
1484031600,4.44,4.46,4.46,4.44,17
1484028000,4.41,4.46,4.41,4.46,130.37
1484024400,4.37,4.44,4.38,4.44,132.55074280999997
1484020800,4.09,4.44,4.44,4.39,143.55731896
1484017200,4.44,4.44,4.44,4.44,2
1484013600,4.29,4.44,4.3,4.44,190.71083309999997
1484010000,4.04,4.33,4.32,4.04,54.44378670999998
1484006400,4.18,4.29,4.29,4.18,16.999999999999996
1484175600,3.99,4.02,4.02,3.99,183.98145999999997
1484164800,4.04,4.16,4.1,4.05,29.529624799999997
1484161200,3.97,4.06,4.01,3.97,56.512475
1484157600,3.95,4.05,3.95,3.98,99.15
1484154000,3.93,4,4,3.93,19.187425670000003
1484150400,3.96,4.2,4.05,3.99,360.6197821099999
1484146800,4.04,4.25,4.04,4.05,109.02346399999999
1484143200,4.04,4.05,4.05,4.04,179.78230400000004
1484136000,4,4.05,4.02,4.05,407.01811399999997
1484132400,4.01,4.11,4.11,4.01,228.69383200000004
1484128800,4.11,4.11,4.11,4.11,1.07038
1484125200,4.1,4.51,4.51,4.1,426.42055700000003
1484118000,4.56,4.68,4.56,4.68,43.556421920000005
1484110800,4.55,4.55,4.55,4.55,25
1484107200,4.57,4.67,4.61,4.67,122.15253263
1484103600,4.66,4.68,4.66,4.68,21.34634557
1484100000,4.62,4.67,4.63,4.67,116.20277655000002
1484092800,4.59,4.59,4.59,4.59,1.30718954
1484262000,4.06,4.06,4.06,4.06,4.85
1484258400,4,4.14,4.1,4,63.380100000000006
1484254800,4.1,4.13,4.1,4.13,479.78519100000005
1484251200,4.09,4.14,4.14,4.09,220.01506873000002
1484247600,4.06,4.13,4.06,4.13,62.589286369999996
1484240400,4.06,4.07,4.06,4.06,18.155
1484236800,4.05,4.05,4.05,4.05,126.15437637
1484233200,3.98,4.05,3.98,4.05,63.08016799999999
1484229600,3.88,3.99,3.92,3.99,128.02489999999997
1484226000,3.88,3.9,3.88,3.9,84.04745934999998
1484222400,3.88,3.9,3.88,3.88,37.53590065
1484215200,3.88,3.88,3.88,3.88,2.62516
1484211600,3.86,3.87,3.86,3.87,2.5762560999999997
1484208000,3.82,3.86,3.82,3.86,78.87393
1484204400,3.79,3.89,3.89,3.79,109.82
1484200800,3.9,3.91,3.91,3.9,364.330287
1484197200,3.91,3.91,3.91,3.91,189.67399999999998
1484190000,3.92,3.92,3.92,3.92,8.3
1484186400,3.84,3.97,3.85,3.91,145.73672476
1484182800,3.79,3.96,3.96,3.82,3129.5378750000004
1484179200,3.85,4,4,3.85,605.1187260000002
m,e,s,s,a,g,e
1484434800,4,4.02,4,4.01,7.183305000000001
1484431200,3.99,4,3.99,4,13.562831710000003
1484427600,3.99,3.99,3.99,3.99,0.263311
1484424000,3.95,3.99,3.96,3.98,12.584089000000002
1484420400,3.95,3.96,3.96,3.96,8.191288
1484413200,3.96,3.96,3.96,3.96,0.020408
1484406000,3.96,4,3.96,4,12.47530315
1484402400,3.95,4,3.95,3.97,31.385779000000003
1484398800,3.94,3.97,3.94,3.97,1.05136
1484395200,3.97,4,4,4,0.8617360000000001
1484391600,3.94,4,3.94,4,2.7574769999999997
1484388000,3.93,3.99,3.95,3.93,22.69232054
1484384400,3.92,4,3.99,3.98,51.17506118
1484380800,3.99,4,4,3.99,6.517141
1484377200,4,4,4,4,4
1484373600,3.99,4,4,3.99,95.739849
1484370000,4,4,4,4,45.99625
1484366400,4.01,4.01,4.01,4.01,0.333033
1484362800,4,4.01,4.01,4,81.304861
1484359200,4.05,4.12,4.05,4.05,98.88519502
1484355600,3.96,4.25,3.96,4.24,1369.3878366699994
1484352000,3.96,3.97,3.97,3.96,35.950715
1484521200,3.96,3.97,3.97,3.97,24.820202020000004
1484517600,3.97,3.97,3.97,3.97,14.86896646
1484514000,3.97,3.97,3.97,3.97,0.41688536
1484510400,3.96,3.97,3.96,3.96,78.42464000000001
1484503200,3.95,3.95,3.95,3.95,25.40805
1484499600,3.95,3.98,3.96,3.95,376.5473429999998
1484496000,3.95,3.96,3.95,3.96,53.97838900000001
1484492400,3.95,3.96,3.95,3.95,3.807616
1484488800,3.95,3.97,3.97,3.95,8.072772000000002
1484485200,3.97,3.97,3.97,3.97,0.040353
1484481600,3.97,3.98,3.98,3.97,2.045116
1484478000,3.97,3.97,3.97,3.97,6.83455
1484474400,3.96,4.1,3.96,3.98,719.8534999999999
1484470800,3.96,3.97,3.97,3.96,25.101318999999997
1484467200,3.96,3.96,3.96,3.96,20.4524
1484463600,3.96,3.97,3.96,3.97,11.827481000000002
1484460000,3.96,3.97,3.97,3.96,12.43299
1484452800,3.97,3.97,3.97,3.97,45.1
1484449200,3.97,3.97,3.97,3.97,1.58382
1484445600,3.98,4,3.98,4,62.45799999999999
1484438400,3.98,4.01,4.01,3.98,2.56291
1484607600,3.88,3.88,3.88,3.88,5.025906
1484604000,3.88,3.89,3.89,3.88,10.562299
1484600400,3.88,3.88,3.88,3.88,4.72927
1484596800,3.88,3.89,3.89,3.88,6.392723999999999
1484593200,3.9,3.91,3.91,3.9,7.465706999999999
1484589600,3.9,3.91,3.91,3.9,10.060379
1484586000,3.91,3.91,3.91,3.91,0.080523
1484582400,3.9,3.9,3.9,3.9,10.807810000000002
1484578800,3.9,3.9,3.9,3.9,13.41539
1484575200,3.91,3.91,3.91,3.91,0.031327
1484571600,3.91,3.91,3.91,3.91,0.40820200000000006
1484568000,3.9,3.92,3.92,3.91,9.199007
1484564400,3.91,3.92,3.92,3.92,1.15985
1484557200,3.91,3.92,3.92,3.91,2.4216100000000003
1484550000,3.94,3.94,3.94,3.94,0.060393
1484546400,3.93,3.93,3.93,3.93,2
1484542800,3.94,3.95,3.95,3.94,64.75238999999999
1484539200,3.95,3.96,3.96,3.96,40.40190867
1484535600,3.95,3.95,3.95,3.95,0.020007
1484532000,3.95,3.97,3.97,3.95,68.22429298
1484528400,3.97,3.98,3.97,3.98,20.181230000000003
1484524800,3.97,3.97,3.97,3.97,0.080513
1484694000,3.93,3.95,3.93,3.95,28.531844
1484690400,3.95,3.95,3.95,3.95,25.547822
1484686800,3.95,3.95,3.95,3.95,3.9795490000000004
1484683200,3.93,3.96,3.95,3.96,50.9093234
1484679600,3.95,3.97,3.97,3.95,35.071832000000015
1484676000,3.97,3.99,3.99,3.97,10.25
1484672400,3.95,3.98,3.95,3.98,79.4679
1484668800,3.9,3.96,3.9,3.92,56.93896999999999
1484665200,3.9,3.95,3.91,3.9,31.067562000000002
1484661600,3.9,3.92,3.92,3.9,4.831681000000002
1484658000,3.92,3.95,3.94,3.92,37.401174999999995
1484654400,3.93,3.95,3.95,3.95,52.73193100000001
1484650800,3.95,3.96,3.96,3.96,20.654957999999993
1484647200,3.95,3.95,3.95,3.95,12.09854
1484643600,3.95,3.96,3.96,3.95,2.439605
1484640000,3.88,4.02,4,3.96,323.211671
1484636400,3.92,4.16,3.92,4.02,725.7539068000004
1484632800,3.91,3.93,3.91,3.91,4.990979
1484629200,3.89,3.94,3.94,3.89,63.96666300000001
1484625600,3.9,3.96,3.92,3.94,78.66700671000001
1484622000,3.88,3.88,3.88,3.88,88.556307
1484618400,3.88,3.88,3.88,3.88,0.060476
1484614800,3.88,3.88,3.88,3.88,0.5475110000000001
1484611200,3.87,3.88,3.88,3.88,59.214093
1484780400,3.88,3.89,3.89,3.88,17.692962
1484776800,3.89,3.91,3.91,3.89,7.69648402
1484773200,3.86,3.88,3.88,3.86,13.534994
1484769600,3.86,3.91,3.86,3.9,37.268730000000005
1484766000,3.86,3.91,3.87,3.87,116.785511
1484762400,3.86,3.86,3.86,3.86,13.187
1484758800,3.85,3.92,3.86,3.87,242.91852099999997
1484755200,3.84,3.89,3.89,3.86,26.090509000000004
1484751600,3.84,3.88,3.84,3.85,40.699285
1484748000,3.81,3.88,3.86,3.86,562.7004569999999
1484744400,3.85,3.93,3.93,3.85,682.8221978499998
1484740800,3.95,3.95,3.95,3.95,2.07866
1484733600,3.93,3.93,3.93,3.93,37.545312509999995
1484730000,3.92,3.92,3.92,3.92,17.058671999999998
1484719200,3.92,3.93,3.92,3.93,0.14071649
1484715600,3.91,3.92,3.91,3.92,11.804329999999998
1484712000,3.91,3.94,3.91,3.94,153.547
1484708400,3.92,3.92,3.92,3.92,25.330611
1484704800,3.91,3.93,3.93,3.91,215.44654983000007
1484701200,3.93,3.95,3.93,3.94,50.633648
1484697600,3.93,3.95,3.95,3.93,50.990403
1484866800,3.89,3.89,3.89,3.89,0.621061
1484863200,3.88,3.9,3.89,3.88,64.524359
1484859600,3.85,3.93,3.9,3.89,412.422299
1484856000,3.92,3.92,3.92,3.92,71.35999999999999
1484852400,3.91,3.94,3.94,3.91,0.212794
1484848800,3.92,3.93,3.92,3.93,20.4943
1484845200,3.92,3.96,3.94,3.93,269.638201
1484841600,3.94,3.95,3.95,3.94,2.0174954499999997
1484838000,3.93,3.94,3.93,3.94,3.695399
1484834400,3.84,3.95,3.84,3.94,267.1742249999999
1484830800,3.83,3.84,3.83,3.84,65.72870766
1484827200,3.83,3.84,3.83,3.83,9.697106999999999
1484823600,3.84,3.84,3.84,3.84,11.802130000000002
1484820000,3.83,3.86,3.86,3.85,320.48103499999996
1484816400,3.86,3.87,3.86,3.87,195.285451
1484812800,3.87,3.89,3.87,3.89,508.0789147300002
1484809200,3.88,3.89,3.88,3.89,163.30071999999998
1484805600,3.87,3.88,3.87,3.88,19.643616
1484802000,3.87,3.88,3.88,3.88,58.93297999999999
1484798400,3.89,3.94,3.92,3.93,397.104366
1484794800,3.87,3.89,3.87,3.89,5.198995029999999
1484791200,3.87,3.9,3.9,3.87,26.217161
1484787600,3.9,3.9,3.9,3.9,25
1484784000,3.88,3.93,3.88,3.9,159.86887455
1484949600,3.88,3.93,3.9,3.88,140.32686399999997
1484946000,3.92,3.92,3.92,3.92,4.127969
1484942400,3.92,3.92,3.92,3.92,21.074130999999994
1484938800,3.92,3.93,3.92,3.93,4.240284
1484935200,3.92,3.94,3.92,3.93,52.007462999999994
1484931600,3.92,3.93,3.92,3.92,168.01022499999996
1484928000,3.91,3.94,3.91,3.94,23.888969
1484924400,3.9,3.93,3.9,3.93,30.26205647
1484920800,3.89,3.9,3.89,3.9,0.973081
1484917200,3.87,3.92,3.88,3.92,125.78707453999998
1484913600,3.86,3.91,3.89,3.88,82.13024146
1484910000,3.87,3.9,3.9,3.87,8.284785
1484906400,3.89,3.93,3.93,3.89,25.697701999999996
1484902800,3.92,3.95,3.92,3.93,9.593350000000001
1484899200,3.9,3.91,3.91,3.9,2.74124
1484895600,3.89,3.91,3.89,3.91,24.51641
1484892000,3.88,3.89,3.89,3.88,25.462426999999998
1484888400,3.88,3.89,3.89,3.89,27.831309000000005
1484884800,3.88,3.89,3.88,3.89,0.04553
1484881200,3.88,3.91,3.91,3.88,11.20883226
1484877600,3.88,3.91,3.88,3.91,58.00000000000001
1484874000,3.87,3.91,3.91,3.88,43.96765025999999
1484870400,3.9,3.9,3.9,3.9,2.47043944
1485039600,3.91,3.92,3.91,3.92,1.237302
1485036000,3.9,3.93,3.92,3.93,45.533497569999994
1485032400,3.91,3.92,3.92,3.91,0.94313
1485028800,3.91,3.91,3.91,3.91,4.37765
1485025200,3.9,3.92,3.9,3.91,65.42029018000001
1485021600,3.9,3.91,3.9,3.91,94.50001310000002
1485018000,3.91,3.93,3.93,3.91,12.945316999999998
1485014400,3.9,3.91,3.91,3.9,19.061153
1485010800,3.9,3.91,3.9,3.91,10.310920659999999
1485007200,3.89,3.9,3.89,3.89,54.57589699999999
1485003600,3.9,3.91,3.91,3.9,1.691059
1484996400,3.9,3.9,3.9,3.9,23.440999
1484992800,3.9,3.9,3.9,3.9,30.059024
1484989200,3.89,3.9,3.89,3.89,1.141709
1484985600,3.9,3.9,3.9,3.9,0.159994
1484982000,3.89,3.9,3.9,3.9,42.45611599999999
1484978400,3.89,3.9,3.9,3.89,1.3535979999999999
1484974800,3.91,3.91,3.91,3.91,16.859396
1484971200,3.91,3.91,3.91,3.91,0.022963
1484967600,3.92,3.93,3.92,3.93,46.08856453999999
1484964000,3.91,3.93,3.92,3.92,45.112895
1484960400,3.91,3.93,3.91,3.92,18.09777967
1484956800,3.89,3.93,3.89,3.93,85.30275310000002
1485126000,3.86,3.87,3.86,3.87,4.58235
1485118800,3.85,3.86,3.86,3.85,8.506619
1485115200,3.86,3.87,3.86,3.87,1.9263199999999998
1485111600,3.87,3.87,3.87,3.87,0.53419
1485108000,3.87,3.87,3.87,3.87,16.79281
1485104400,3.88,3.88,3.88,3.88,1.7226
1485100800,3.86,3.88,3.88,3.86,0.500528
1485097200,3.86,3.9,3.89,3.86,29.285109
1485093600,3.85,3.89,3.85,3.87,34.61067800000001
1485090000,3.85,3.86,3.86,3.85,18.20817
1485086400,3.85,3.92,3.92,3.85,1148.842179
1485082800,3.91,3.92,3.92,3.91,2.207119
1485079200,3.91,3.92,3.92,3.91,0.41728400000000004
1485075600,3.91,3.91,3.91,3.91,11.322579999999999
1485072000,3.91,3.92,3.91,3.92,87.971146
1485064800,3.93,3.93,3.93,3.93,2.0977
1485061200,3.92,3.97,3.93,3.94,233.112566
1485057600,3.91,3.93,3.91,3.92,62.12386352
1485054000,3.91,3.91,3.91,3.91,1.8481550000000002
1485050400,3.89,3.92,3.91,3.91,97.69933999999999
1485046800,3.92,3.92,3.92,3.92,0.990173
1485043200,3.92,3.92,3.92,3.92,1.1408619999999998
1485212400,3.83,3.84,3.84,3.83,24.591613000000002
1485208800,3.85,3.85,3.85,3.85,0.495833
1485205200,3.87,3.87,3.87,3.87,0.045749
1485198000,3.85,3.85,3.85,3.85,0.809053
1485194400,3.84,3.89,3.84,3.87,442.34080768999996
1485190800,3.84,3.89,3.88,3.85,187.32036599999998
1485187200,3.84,3.85,3.84,3.84,100.452191
1485183600,3.84,3.91,3.85,3.84,53.84951781000001
1485180000,3.86,3.86,3.86,3.86,0.023006
1485176400,3.84,3.87,3.84,3.86,7.404668
1485172800,3.85,3.87,3.86,3.85,11.076215
1485169200,3.83,3.86,3.85,3.86,22.787598
1485165600,3.85,3.87,3.85,3.85,5.457551000000001
1485162000,3.84,3.85,3.85,3.85,18.382040999999997
1485158400,3.84,3.85,3.84,3.85,5.230024
1485154800,3.85,3.85,3.85,3.85,80
1485151200,3.86,3.86,3.86,3.86,5.763945
1485147600,3.86,3.86,3.86,3.86,6.842155000000001
1485144000,3.87,3.92,3.88,3.87,255.1677
1485136800,3.88,3.88,3.88,3.88,0.083166
1485129600,3.85,3.88,3.88,3.85,23
m,e,s,s,a,g,e
1485385200,3.68,3.69,3.68,3.69,69.300435
1485381600,3.66,3.68,3.67,3.68,140.172098
1485378000,3.66,3.66,3.66,3.66,0.1
1485374400,3.65,3.67,3.67,3.65,12.651784
1485370800,3.67,3.72,3.72,3.67,1924.0291658200001
1485367200,3.72,3.72,3.72,3.72,0.018597
1485363600,3.72,3.72,3.72,3.72,253.05875825999996
1485360000,3.72,3.72,3.72,3.72,17.928273
1485356400,3.72,3.72,3.72,3.72,0.022658
1485352800,3.72,3.74,3.72,3.74,7.514024
1485349200,3.72,3.73,3.73,3.72,41.32586
1485345600,3.74,3.75,3.75,3.74,80
1485342000,3.75,3.76,3.76,3.75,380.039055
1485338400,3.77,3.77,3.77,3.77,2.795317
1485334800,3.77,3.77,3.77,3.77,0.047183
1485327600,3.76,3.78,3.76,3.78,1.23
1485324000,3.76,3.79,3.78,3.76,4.138583000000001
1485320400,3.76,3.79,3.77,3.79,0.12154400000000001
1485316800,3.78,3.78,3.78,3.78,42.87814
1485313200,3.77,3.81,3.8,3.78,3.398915
1485309600,3.75,3.79,3.78,3.79,296.68240201
1485306000,3.75,3.75,3.75,3.75,2
1485302400,3.72,3.75,3.72,3.75,6.5858859999999995
1485471600,3.84,3.86,3.85,3.85,10.887915
1485468000,3.86,3.87,3.86,3.87,34.777932639999996
1485464400,3.84,3.86,3.85,3.84,44.084165999999996
1485460800,3.82,3.88,3.86,3.86,1671.7727729999995
1485457200,3.85,3.87,3.85,3.85,31.0328313
1485453600,3.83,3.87,3.87,3.87,7.07497798
1485450000,3.84,3.93,3.86,3.9,1145.4603693299998
1485446400,3.81,3.87,3.81,3.87,27.531750000000002
1485442800,3.76,3.89,3.84,3.76,114.75858172000001
1485439200,3.77,3.8,3.78,3.77,6.9053450000000005
1485432000,3.76,3.8,3.79,3.76,18.7943
1485424800,3.77,3.77,3.77,3.77,2.13716
1485421200,3.74,3.75,3.74,3.75,22.849210000000003
1485417600,3.73,3.73,3.73,3.73,1.03
1485414000,3.73,3.74,3.74,3.73,69.25696592999999
1485410400,3.73,3.88,3.75,3.73,189.78805999999997
1485406800,3.73,3.75,3.73,3.75,173.364803
1485403200,3.71,3.72,3.71,3.72,0.651989
1485399600,3.71,3.71,3.71,3.71,0.999587
1485396000,3.69,3.98,3.7,3.71,1732.2273192799998
1485392400,3.68,3.7,3.68,3.69,78.67659100000002
1485388800,3.68,3.69,3.69,3.68,42.940533
1485558000,3.9,3.92,3.91,3.9,731.5442786399999
1485554400,3.88,3.96,3.9,3.92,412.48376628999995
1485550800,3.88,3.94,3.9,3.94,566.1127663100002
1485547200,3.86,3.94,3.86,3.89,1576.4213386
1485543600,3.84,3.86,3.84,3.86,41.956793
1485540000,3.84,3.85,3.85,3.84,1.167561
1485536400,3.86,3.87,3.87,3.86,0.15718899999999997
1485532800,3.82,3.86,3.82,3.86,11.972897
1485529200,3.81,3.87,3.81,3.86,98.97851700000001
1485525600,3.81,3.83,3.83,3.81,79.24699999999997
1485522000,3.82,3.84,3.83,3.84,22.634777
1485518400,3.82,3.83,3.82,3.83,33.234037
1485514800,3.81,3.82,3.81,3.82,6.2705
1485511200,3.8,3.82,3.8,3.82,1.2124240000000002
1485507600,3.8,3.83,3.8,3.8,40.45106878
1485504000,3.79,3.82,3.82,3.8,350.9837609999999
1485500400,3.82,3.83,3.83,3.82,2.960333
1485496800,3.8,3.82,3.81,3.81,5.818378
1485493200,3.8,3.82,3.82,3.8,12.452608
1485489600,3.81,3.81,3.81,3.81,0.046
1485486000,3.81,3.83,3.83,3.83,20.583252
1485482400,3.84,3.87,3.84,3.84,153.44606399999998
1485478800,3.84,3.86,3.86,3.86,80.14514
1485475200,3.84,3.86,3.85,3.86,19.770625
1485644400,3.87,3.9,3.87,3.88,95.64527873
1485640800,3.87,3.89,3.87,3.87,3.9815049999999994
1485637200,3.87,3.9,3.89,3.88,20.061743
1485633600,3.88,3.9,3.9,3.88,10.057619999999998
1485626400,3.88,3.89,3.88,3.89,0.8508319999999999
1485622800,3.87,3.89,3.88,3.88,103.275588
1485619200,3.85,3.9,3.85,3.86,245.472222
1485615600,3.85,3.87,3.86,3.85,8.410999
1485612000,3.86,3.89,3.89,3.86,4.508669429999999
1485608400,3.88,3.88,3.88,3.88,57.04625600000001
1485604800,3.88,3.88,3.88,3.88,1.756848
1485601200,3.86,3.88,3.88,3.88,3.4892600000000003
1485597600,3.86,3.88,3.87,3.86,5.780562
1485594000,3.87,3.88,3.88,3.87,18.437799999999996
1485590400,3.86,3.88,3.86,3.87,27.779738000000002
1485583200,3.86,3.88,3.88,3.86,0.417465
1485579600,3.86,3.86,3.86,3.86,1.893147
1485576000,3.85,3.89,3.85,3.89,17.8171
1485568800,3.87,3.88,3.88,3.87,17.250049
1485565200,3.87,3.88,3.88,3.87,1.03
1485561600,3.88,3.89,3.89,3.88,94.63837600000001
1485730800,3.87,3.88,3.88,3.88,1.026246
1485727200,3.87,3.88,3.88,3.87,88.622701
1485723600,3.86,3.88,3.86,3.87,126.06415500000001
1485720000,3.86,3.88,3.86,3.86,30.025208
1485716400,3.84,3.87,3.86,3.84,24.569422
1485712800,3.86,3.87,3.86,3.86,7.828034000000001
1485709200,3.86,3.86,3.86,3.86,1.1923789999999999
1485705600,3.86,3.88,3.88,3.88,15.973825
1485702000,3.86,3.88,3.86,3.88,25.450874
1485698400,3.87,3.88,3.87,3.87,45.18947
1485694800,3.87,3.9,3.9,3.87,67.36144
1485691200,3.88,3.9,3.88,3.88,5.561203
1485687600,3.87,3.88,3.87,3.87,1.371187
1485684000,3.88,3.88,3.88,3.88,0.8603880000000002
1485680400,3.87,3.88,3.87,3.88,8.328794
1485676800,3.88,3.88,3.88,3.88,0.034535
1485673200,3.87,3.87,3.87,3.87,1.04
1485669600,3.88,3.88,3.88,3.88,0.374957
1485666000,3.87,3.88,3.88,3.87,6.924223999999999
1485662400,3.87,3.87,3.87,3.87,0.653024
1485655200,3.88,3.88,3.88,3.88,0.246056
1485651600,3.87,3.87,3.87,3.87,1.5454670000000001
1485648000,3.89,3.89,3.89,3.89,0.389442
1485817200,4.02,4.09,4.06,4.08,372.364217
1485813600,4.01,4.08,4.02,4.05,742.1358480000001
1485810000,3.98,4.01,3.99,4.01,2107.6997535999994
1485806400,3.98,3.99,3.98,3.99,7.626900000000001
1485802800,3.97,3.99,3.98,3.97,74.49197399999998
1485799200,3.95,3.99,3.96,3.98,62.648588999999994
1485795600,3.96,3.99,3.96,3.98,225.38095572
1485792000,3.86,3.97,3.86,3.97,667.65966875
1485788400,3.87,3.87,3.87,3.87,1.24
1485784800,3.86,3.88,3.88,3.86,31.995156
1485781200,3.87,3.89,3.88,3.87,1.0019809999999998
1485777600,3.89,3.9,3.89,3.9,0.10056000000000001
1485774000,3.87,3.9,3.89,3.87,2.3575450000000004
1485766800,3.89,3.91,3.89,3.9,110.665197
1485763200,3.89,3.89,3.89,3.89,0.38873900000000006
1485759600,3.89,3.89,3.89,3.89,1.122123
1485756000,3.89,3.89,3.89,3.89,0.092936
1485752400,3.88,3.9,3.89,3.88,62.981038
1485748800,3.85,3.9,3.88,3.89,464.9228999999999
1485745200,3.88,3.96,3.88,3.88,871.622629
1485741600,3.86,3.87,3.86,3.87,10.130089999999994
1485738000,3.83,3.87,3.87,3.83,201.31835400000003
1485734400,3.87,3.89,3.88,3.87,9.037832999999997
1485903600,4.07,4.15,4.1,4.09,809.70821684
1485900000,4.07,4.11,4.1,4.1,149.956479
1485896400,4.08,4.1,4.1,4.1,2.366677
1485892800,4.08,4.1,4.1,4.1,52.371716
1485889200,4.06,4.09,4.09,4.09,44.33564900000001
1485885600,4.05,4.1,4.07,4.05,1.04029
1485882000,4.05,4.1,4.05,4.06,211.05173901999999
1485878400,4.04,4.09,4.06,4.07,107.64938999999998
1485874800,4.03,4.09,4.07,4.03,839.385213
1485871200,4.03,4.19,4.08,4.08,732.9176083799999
1485867600,4.05,4.05,4.05,4.05,0.817662
1485864000,4.03,4.1,4.07,4.07,51.665719
1485860400,4.04,4.06,4.06,4.04,98.66770600000001
1485856800,4.06,4.09,4.06,4.06,215.051119
1485853200,4.05,4.1,4.08,4.05,25.93987655
1485849600,4.06,4.08,4.08,4.06,37.587025999999994
1485846000,4.04,4.1,4.05,4.08,1500.5286659999995
1485842400,4.04,4.08,4.04,4.08,84.65018900000001
1485838800,4.03,4.08,4.08,4.03,127.10963083
1485835200,4.07,4.11,4.08,4.08,434.14731154
1485831600,4.11,4.13,4.13,4.13,88.672599
1485828000,4.06,4.15,4.06,4.14,195.93079454000005
1485824400,4.06,4.16,4.14,4.11,1382.0337611600003
1485820800,4.08,4.18,4.09,4.18,1402.9946559999998
1485990000,4.05,4.08,4.06,4.08,27.549677
1485986400,4.01,4.06,4.06,4.01,65.777801
1485982800,4.04,4.06,4.06,4.06,10.802336
1485979200,4,4.06,4.01,4.06,586.831269
1485975600,4.01,4.05,4.05,4.03,158.15126300000003
1485972000,4.04,4.12,4.05,4.05,43.642407
1485968400,4.03,4.13,4.05,4.06,510.5019294499999
1485964800,4.04,4.06,4.04,4.06,77.44946700000001
1485961200,3.95,4.04,4.02,4.04,780.7952167200001
1485957600,4.03,4.05,4.03,4.03,83.79264
1485954000,4.02,4.06,4.03,4.03,62.90336513
1485950400,4.05,4.07,4.07,4.05,402.067071
1485946800,4.07,4.08,4.07,4.08,0.47
1485943200,4.05,4.08,4.07,4.08,61.11497
1485939600,4.09,4.09,4.09,4.09,7.0128
1485936000,4.1,4.1,4.1,4.1,0.06192399999999999
1485932400,4.05,4.1,4.06,4.1,3.400989000000002
1485928800,4.05,4.09,4.06,4.06,301.8262149000001
1485925200,4.05,4.08,4.08,4.05,431.7075748099999
1485921600,4.08,4.1,4.08,4.1,54.549919
1485918000,4.09,4.09,4.09,4.09,36.758939000000005
1485914400,4.05,4.1,4.1,4.06,3.718742
1485910800,4.06,4.15,4.06,4.15,567.71870807
1485907200,4.06,4.09,4.08,4.06,35.95692199999999
1486076400,4.09,4.1,4.09,4.1,14.453783000000001
1486072800,4.06,4.11,4.08,4.09,50.64614572
1486069200,4.08,4.11,4.09,4.08,68.42429499999996
1486065600,4.07,4.09,4.08,4.09,43.96230800000001
1486062000,4.04,4.09,4.08,4.08,67.40812799999998
1486058400,4.06,4.09,4.06,4.09,3.341641
1486054800,4.08,4.11,4.09,4.08,191.40639104
1486051200,4.06,4.1,4.06,4.07,252.93102299999993
1486047600,4.02,4.08,4.04,4.03,1092.63051303
1486044000,4.02,4.04,4.02,4.04,16.630748999999998
1486040400,4.02,4.04,4.03,4.02,41.109190000000005
1486036800,3.99,4.02,3.99,4.02,3.5082500000000003
1486033200,4.02,4.04,4.04,4.02,2.458793
1486026000,4.04,4.04,4.04,4.04,0.12722
1486022400,4.02,4.04,4.04,4.03,0.690212
1486018800,4.04,4.04,4.04,4.04,4.273257
1486015200,4.05,4.05,4.05,4.05,1.6047639999999999
1486011600,3.99,4.04,4.03,4.04,90.433662
1486008000,4.02,4.03,4.02,4.02,93.62208899999999
1486004400,3.97,4.03,4.03,4.01,808.9617999999999
1486000800,4.02,4.04,4.03,4.03,239.80670899999998
1485997200,4.01,4.02,4.01,4.02,223.283796
1485993600,3.97,4.07,4.07,4.01,1098.5017090000001
1486162800,4.03,4.06,4.04,4.03,37.264768669999995
1486155600,4.02,4.05,4.05,4.03,33.378286
1486152000,4.05,4.05,4.05,4.05,0.36127
1486148400,4.03,4.06,4.03,4.05,58.47224122000001
1486144800,4.03,4.06,4.04,4.04,79.77050164999997
